decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_TEP_F0_589102,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_643630,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_6776,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_692265,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_801821,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_913019,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_970736,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F1.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F1.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F10.0_CRIT_314,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F10.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F11.0_CRIT_489,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F11.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F12.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F12.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F13.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F14.0_CRIT_314,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F14.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F14.0_EARLY_154,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F14.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F15.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F15.0_CRIT_314,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F17.0_CRIT_313,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F17.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F17.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F17.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F18.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F18.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F19.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F19.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F2.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F2.0_CRIT_314,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F2.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F2.0_EARLY_154,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F20.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F20.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F20.0_EARLY_21,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F3.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F3.0_CRIT_489,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F3.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F3.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F4.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F4.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F5.0_EARLY_154,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F5.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F6.0_CRIT_351,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F6.0_CRIT_489,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F6.0_EARLY_154,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F6.0_EARLY_161,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F6.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F7.0_CRIT_489,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F7.0_EARLY_21,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F8.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F8.0_EARLY_21,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_TEP_F9.0_CRIT_278,chemical_plant,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_TEP_F9.0_EARLY_196,chemical_plant,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
